LOCATIONDESC,DEATHRATEUNIT,DEATHRATETYPE,AVGDEATHRATE,STRATIFICATION1,ALL_UNINSURED
Montana,"cases per 100,000",Crude Rate,4.4,Age 0-44,0.117
Montana,"cases per 100,000",Crude Rate,108.2,Age 45-64,0.117
Montana,"cases per 100,000",Crude Rate,566.5,Age >=65,0.117
Nebraska,"cases per 100,000",Crude Rate,1.9,Age 0-44,0.114
Nebraska,"cases per 100,000",Crude Rate,64.3,Age 45-64,0.114
Nebraska,"cases per 100,000",Crude Rate,441.1,Age >=65,0.114
Nevada,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.157
Nevada,"cases per 100,000",Crude Rate,90.4,Age 45-64,0.157
Nevada,"cases per 100,000",Crude Rate,574.4,Age >=65,0.157
New Hampshire,"cases per 100,000",Crude Rate,3.3,Age 0-44,0.09
New Hampshire,"cases per 100,000",Crude Rate,70.2,Age 45-64,0.09
New Hampshire,"cases per 100,000",Crude Rate,441.8,Age >=65,0.09
New Jersey,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.112
New Jersey,"cases per 100,000",Crude Rate,60.5,Age 45-64,0.112
New Jersey,"cases per 100,000",Crude Rate,507.8,Age >=65,0.112
New Mexico,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.144
New Mexico,"cases per 100,000",Crude Rate,99.1,Age 45-64,0.144
New Mexico,"cases per 100,000",Crude Rate,565.1,Age >=65,0.144
New York,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.076
New York,"cases per 100,000",Crude Rate,82.7,Age 45-64,0.076
New York,"cases per 100,000",Crude Rate,668.1,Age >=65,0.076
North Carolina,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.167
North Carolina,"cases per 100,000",Crude Rate,93.4,Age 45-64,0.167
North Carolina,"cases per 100,000",Crude Rate,467.6,Age >=65,0.167
North Dakota,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.087
North Dakota,"cases per 100,000",Crude Rate,79.7,Age 45-64,0.087
North Dakota,"cases per 100,000",Crude Rate,479.8,Age >=65,0.087
Ohio,"cases per 100,000",Crude Rate,4.1,Age 0-44,0.092
Ohio,"cases per 100,000",Crude Rate,106.4,Age 45-64,0.092
Ohio,"cases per 100,000",Crude Rate,595.9,Age >=65,0.092
Oklahoma,"cases per 100,000",Crude Rate,3.7,Age 0-44,0.217
Oklahoma,"cases per 100,000",Crude Rate,106.5,Age 45-64,0.217
Oklahoma,"cases per 100,000",Crude Rate,643.9,Age >=65,0.217
Oregon,"cases per 100,000",Crude Rate,1.9,Age 0-44,0.101
Oregon,"cases per 100,000",Crude Rate,51.6,Age 45-64,0.101
Oregon,"cases per 100,000",Crude Rate,389.0,Age >=65,0.101
Pennsylvania,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.078
Pennsylvania,"cases per 100,000",Crude Rate,87.6,Age 45-64,0.078
Pennsylvania,"cases per 100,000",Crude Rate,562.0,Age >=65,0.078
Rhode Island,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.061
Rhode Island,"cases per 100,000",Crude Rate,74.1,Age 45-64,0.061
Rhode Island,"cases per 100,000",Crude Rate,610.2,Age >=65,0.061
South Carolina,"cases per 100,000",Crude Rate,4.6,Age 0-44,0.16
South Carolina,"cases per 100,000",Crude Rate,103.1,Age 45-64,0.16
South Carolina,"cases per 100,000",Crude Rate,450.0,Age >=65,0.16
South Dakota,"cases per 100,000",Crude Rate,4.4,Age 0-44,0.138
South Dakota,"cases per 100,000",Crude Rate,105.0,Age 45-64,0.138
South Dakota,"cases per 100,000",Crude Rate,550.4,Age >=65,0.138
Tennessee,"cases per 100,000",Crude Rate,6.2,Age 0-44,0.149
Tennessee,"cases per 100,000",Crude Rate,146.7,Age 45-64,0.149
Tennessee,"cases per 100,000",Crude Rate,685.8,Age >=65,0.149
Texas,"cases per 100,000",Crude Rate,3.7,Age 0-44,0.245
Texas,"cases per 100,000",Crude Rate,87.6,Age 45-64,0.245
Texas,"cases per 100,000",Crude Rate,534.9,Age >=65,0.245
Utah,"cases per 100,000",Crude Rate,1.8,Age 0-44,0.122
Utah,"cases per 100,000",Crude Rate,51.0,Age 45-64,0.122
Utah,"cases per 100,000",Crude Rate,381.6,Age >=65,0.122
Vermont,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.07
Vermont,"cases per 100,000",Crude Rate,108.7,Age 45-64,0.07
Vermont,"cases per 100,000",Crude Rate,656.6,Age >=65,0.07
Virginia,"cases per 100,000",Crude Rate,3.4,Age 0-44,0.112
Virginia,"cases per 100,000",Crude Rate,81.5,Age 45-64,0.112
Virginia,"cases per 100,000",Crude Rate,471.3,Age >=65,0.112
Washington,"cases per 100,000",Crude Rate,2.2,Age 0-44,0.094
Washington,"cases per 100,000",Crude Rate,68.8,Age 45-64,0.094
Washington,"cases per 100,000",Crude Rate,479.5,Age >=65,0.094
West Virginia,"cases per 100,000",Crude Rate,4.8,Age 0-44,0.099
West Virginia,"cases per 100,000",Crude Rate,144.7,Age 45-64,0.099
West Virginia,"cases per 100,000",Crude Rate,731.7,Age >=65,0.099
Wisconsin,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.082
Wisconsin,"cases per 100,000",Crude Rate,81.4,Age 45-64,0.082
Wisconsin,"cases per 100,000",Crude Rate,531.9,Age >=65,0.082
Wyoming,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.167
Wyoming,"cases per 100,000",Crude Rate,88.0,Age 45-64,0.167
Wyoming,"cases per 100,000",Crude Rate,460.2,Age >=65,0.167
